"brand","model","percent_per_day","created_at"
"Peugeot","1007","0.015","2023-04-25"
"BMW","Serie 2 Active","0.182","2023-04-25"
"Peugeot","407","0.023","2023-04-25"
"Peugeot","807","0.008","2023-04-25"
"Peugeot","AMI","0.001","2023-04-25"
"Peugeot","4008","0.013","2023-04-25"
"Peugeot","106","0.002","2023-04-25"
"Peugeot","Partner","0.014","2023-04-25"
"Mercedes","CLA","0.003","2023-04-25"
"Peugeot","607","0.005","2023-04-25"
"Peugeot","Expert 3","0.002","2023-04-25"
"Peugeot","205","0.004","2023-04-25"
"Renault","Arkana","0.456","2023-04-25"
"Peugeot","508 Hybrid4","0.006","2023-04-25"
"Peugeot","Boxer 2","0.001","2023-04-25"
"Chevrolet","EL Camino","0.001","2023-04-25"
"Fiat","Fiorino Qubo","0.001","2023-04-25"
"Hyundai","Getz","0.001","2023-04-25"
"MIA","MIA","0.001","2023-04-25"
"Cadillac","CT6","0.001","2023-04-25"
"Subaru","Levorg","0.001","2023-04-25"
"Ferrari","California","0.001","2023-04-25"
"Dodge","Nitro","0.001","2023-04-25"
"Mazda","626","0.001","2023-04-25"
"Ferrari","348","0.001","2023-04-25"
"Alfa Romeo","GT","0.001","2023-04-25"
"Seat","Cordoba","0.001","2023-04-25"
"Triumph","Spitfire","0.001","2023-04-25"
"Oldsmobile","Toronado","0.001","2023-04-25"
"Aixam","Autres Aixam","0.001","2023-04-25"
"Jiayuan","City FUN","0.001","2023-04-25"
"Ferrari","Maranello","0.001","2023-04-25"
"Ferrari","F360","0.001","2023-04-25"
"Pontiac","GTO","0.001","2023-04-25"
"MG","RX6","0.001","2023-04-25"
"Peugeot","Bipper Tepee","0.003","2023-04-25"
"BMW","Serie 5","0.221","2023-04-25"
"BMW","Serie 3","0.466","2023-04-25"
"Peugeot","406","0.004","2023-04-25"
"Peugeot","Expert Standard","0.001","2023-04-25"
"Renault","Koleos","0.261","2023-04-25"
"Audi","A4","0.583","2023-04-25"
"Audi","A6","0.252","2023-04-25"
"BMW","X2","0.198","2023-04-25"
"Audi","Q5","0.67","2023-04-25"
"BMW","Z8","0.001","2023-04-25"
"BMW","Serie 8","0.026","2023-04-25"
"BMW","Serie 2","0.202","2023-04-25"
"Audi","SQ5","0.064","2023-04-25"
"Audi","E-tron","0.14","2023-04-25"
"BMW","X6","0.058","2023-04-25"
"BMW","X1","0.578","2023-04-25"
"BMW","X4","0.12","2023-04-25"
"Audi","A7","0.049","2023-04-25"
"Audi","A8","0.022","2023-04-25"
"Audi","Q7","0.089","2023-04-25"
"Audi","TT","0.131","2023-04-25"
"Audi","S3","0.056","2023-04-25"
"BMW","I3","0.161","2023-04-25"
"BMW","M4","0.023","2023-04-25"
"Audi","RS5","0.016","2023-04-25"
"BMW","Serie 4","0.152","2023-04-25"
"BMW","Serie 3 GT","0.023","2023-04-25"
"BMW","Serie 7","0.035","2023-04-25"
"Audi","R8 GT","0.018","2023-04-25"
"Audi","TT Roadster","0.021","2023-04-25"
"Audi","RS Q3","0.014","2023-04-25"
"BMW","Serie 4 Gran","0.09","2023-04-25"
"Audi","Q8","0.097","2023-04-25"
"Audi","Allroad","0.034","2023-04-25"
"BMW","Serie 6","0.021","2023-04-25"
"Mercedes","Classe E","0.01","2023-04-25"
"BMW","Z3","0.01","2023-04-25"
"BMW","X5","0.118","2023-04-25"
"Audi","S1","0.008","2023-04-25"
"Audi","S6","0.016","2023-04-25"
"BMW","I4","0.012","2023-04-25"
"Audi","RS4","0.023","2023-04-25"
"BMW","Z4","0.017","2023-04-25"
"BMW","Z4 Roadster","0.016","2023-04-25"
"Audi","SQ7","0.02","2023-04-25"
"BMW","Serie 6 Gran","0.012","2023-04-25"
"Audi","S5","0.027","2023-04-25"
"BMW","M3","0.012","2023-04-25"
"BMW","X7","0.001","2023-04-25"
"Audi","RS6","0.02","2023-04-25"
"Audi","A2","0.002","2023-04-25"
"BMW","M5","0.004","2023-04-25"
"BMW","M2","0.009","2023-04-25"
"BMW","IX","0.007","2023-04-25"
"BMW","M6","0.004","2023-04-25"
"Audi","RS7","0.004","2023-04-25"
"BMW","I8","0.007","2023-04-25"
"BMW","Autres","0.001","2023-04-25"
"Audi","S4","0.008","2023-04-25"
"Audi","R8 Spyder","0.002","2023-04-25"
"BMW","M2 Competition","0.003","2023-04-25"
"BMW","M6 Gran","0.001","2023-04-25"
"BMW","Z1","0.001","2023-04-25"
"Renault","Laguna","0.049","2023-04-25"
"BMW","I7","0.001","2023-04-25"
"BMW","X6 M","0.002","2023-04-25"
"BMW","Serie 5 GT","0.008","2023-04-25"
"BMW","M240","0.001","2023-04-25"
"BMW","M8","0.001","2023-04-25"
"Audi","S8","0.003","2023-04-25"
"Audi","S7","0.004","2023-04-25"
"BMW","BMW M8","0.001","2023-04-25"
"BMW","320","0.003","2023-04-25"
"Audi","A4 N1","0.001","2023-04-25"
"BMW","Serie X","0.001","2023-04-25"
"Renault","Avantime","0.002","2023-04-25"
"Renault","Grand Modus","0.016","2023-04-25"
"Renault","Trafic","0.129","2023-04-25"
"Renault","Austral","0.051","2023-04-25"
"Renault","Master","0.016","2023-04-25"
"Renault","Wind","0.003","2023-04-25"
"Renault","Grand Espace","0.002","2023-04-25"
"Renault","Modus","0.017","2023-04-25"
"Renault","Twizy","0.01","2023-04-25"
"Renault","Latitude","0.003","2023-04-25"
"Renault","Dauphine","0.001","2023-04-25"
"Renault","205","0.001","2023-04-25"
"Renault","Alaskan","0.003","2023-04-25"
"Renault","19","0.001","2023-04-25"
"Renault","Autres Renault","0.002","2023-04-25"
"Renault","Master Fourgon Nouveau","0.004","2023-04-25"
"Renault","R5","0.001","2023-04-25"
"Renault","Spider","0.002","2023-04-25"
"Renault","Fluence","0.001","2023-04-25"
"Renault","Alpine","0.002","2023-04-25"
"Renault","Master Fourgon","0.004","2023-04-25"
"Renault","Express","0.001","2023-04-25"
"Renault","R4","0.001","2023-04-25"
"Renault","R21","0.001","2023-04-25"
"Renault","R19","0.001","2023-04-25"
"Renault","Trafic Generation","0.001","2023-04-25"
"Mercedes","EQA","0.002","2023-04-25"
"Renault","Master VU","0.001","2023-04-25"
"Renault","VEL Satis","0.001","2023-04-25"
"Renault","R25","0.001","2023-04-25"
"Mercedes","EQC","0.001","2023-04-25"
"Volkswagen","Golf Plus","0.016","2023-04-25"
"Renault","Trafic Passenger","0.001","2023-04-25"
"Renault","Trafic Spacenomad","0.001","2023-04-25"
"Volkswagen","Arteon","0.128","2023-04-25"
"Volkswagen","Touareg","0.06","2023-04-25"
"Volkswagen","Taigo","0.34","2023-04-25"
"Volkswagen","ID.5","0.164","2023-04-25"
"Volkswagen","Amarok","0.005","2023-04-25"
"Volkswagen","Passat","0.247","2023-04-25"
"Volkswagen","California","0.126","2023-04-25"
"Volkswagen","EOS","0.01","2023-04-25"
"Volkswagen","ID4","0.081","2023-04-25"
"Volkswagen","ID3","0.167","2023-04-25"
"Volkswagen","Jetta","0.005","2023-04-25"
"Volkswagen","Scirocco","0.017","2023-04-25"
"Volkswagen","Sharan","0.033","2023-04-25"
"Mercedes","Classe M","0.002","2023-04-25"
"Volkswagen","Transporter","0.014","2023-04-25"
"Volkswagen","NEW Beetle","0.015","2023-04-25"
"Volkswagen","Multivan","0.048","2023-04-25"
"Volkswagen","Caravelle","0.032","2023-04-25"
"Volkswagen","Passat Alltrack","0.008","2023-04-25"
"Volkswagen","Caddy Maxi","0.008","2023-04-25"
"Volkswagen","Transporter VU","0.003","2023-04-25"
"Volkswagen","T6","0.001","2023-04-25"
"Volkswagen","FOX","0.002","2023-04-25"
"Volkswagen","CC","0.006","2023-04-25"
"Volkswagen","ID. Buzz","0.003","2023-04-25"
"Volkswagen","Lupo","0.002","2023-04-25"
"Volkswagen","Autre Modele","0.001","2023-04-25"
"Volkswagen","Bora","0.002","2023-04-25"
"Volkswagen","Crafter","0.001","2023-04-25"
"Volkswagen","Cross Caddy","0.001","2023-04-25"
"Volkswagen","Combi","0.002","2023-04-25"
"Mercedes","Marco Polo","0.003","2023-04-25"
"Volkswagen","Phaeton","0.001","2023-04-25"
"Volkswagen","Karmann","0.001","2023-04-25"
"Citroen","C3","3.32","2023-06-18"
"Citroen","Jumper","0.009","2023-06-18"
"Citroen","C4 Spacetourer","0.583","2023-06-18"
"Citroen","C5 Aircross","1.833","2023-06-18"
"Citroen","C3 Aircross","1.768","2023-06-18"
"Citroen","C4","1.483","2023-06-18"
"Citroen","C1","0.212","2023-06-18"
"Citroen","C5","0.346","2023-06-18"
"Citroen","Grand C4 Picasso","0.131","2023-06-18"
"Citroen","Berlingo","0.351","2023-06-18"
"Citroen","C4 Picasso","0.362","2023-06-18"
"Citroen","C4 Cactus","0.461","2023-06-18"
"Citroen","C2","0.023","2023-06-18"
"Citroen","Spacetourer","0.058","2023-06-18"
"Citroen","Jumper Fourgon","0.011","2023-06-18"
"Citroen","Xsara","0.005","2023-06-18"
"Citroen","AX","0.001","2023-06-18"
"Citroen","C3 Picasso","0.073","2023-06-18"
"Citroen","C Zero","0.022","2023-06-18"
"Renault","Scenic","0.851","2023-06-18"
"Citroen","C4 Aircross","0.034","2023-06-18"
"Peugeot","2008","3.479","2023-06-18"
"Renault","Megane","2.25","2023-06-18"
"Dacia","Lodgy","0.099","2023-06-18"
"Citroen","Nemo","0.007","2023-06-18"
"Volkswagen","Touran","0.248","2023-06-18"
"Renault","Twingo","1.035","2023-06-18"
"Renault","Captur","3.481","2023-06-18"
"Ford","Fiesta","0.598","2023-06-18"
"Audi","A3","1.019","2023-06-18"
"Citroen","2 CV","0.007","2023-06-18"
"BMW","Serie 1","0.666","2023-06-18"
"Citroen","Jumpy","0.026","2023-06-18"
"Citroen","C Elysee","0.011","2023-06-18"
"Audi","Q3","0.874","2023-06-18"
"Citroen","E-mehari","0.004","2023-06-18"
"Mercedes","Classe C","0.01","2023-06-18"
"Opel","Meriva","0.047","2023-06-18"
"Opel","Corsa","1.256","2023-06-18"
"Citroen","Xsara Picasso","0.01","2023-06-18"
"Mercedes","Classe A","0.033","2023-06-18"
"Volkswagen","ID3","0.236","2023-06-18"
"Lancia","Ypsilon","0.008","2023-06-18"
"Hyundai","I10","0.041","2023-06-18"
"Renault","ZOE","1.434","2023-06-18"
"Volkswagen","Polo","1.177","2023-06-18"
"Dacia","Sandero","0.756","2023-06-18"
"Fiat","500","1.151","2023-06-18"
"Mercedes","Classe B","0.004","2023-06-18"
"Suzuki","Ignis","0.04","2023-06-18"
"Skoda","Fabia","0.201","2023-06-18"
"Citroen","AMI","0.005","2023-06-18"
"Nissan","Xtrail","0.171","2023-06-18"
"Nissan","Micra","0.29","2023-06-18"
"Peugeot","207","0.127","2023-06-18"
"Peugeot","208","4.942","2023-06-18"
"Suzuki","Celerio","0.008","2023-06-18"
"Citroen","C. Crosser","0.003","2023-06-18"
"Nissan","Juke","0.66","2023-06-18"
"Citroen","SM","0.001","2023-06-18"
"Jaguar","XE","0.037","2023-06-18"
"Jeep","Renegade","0.463","2023-06-18"
"Kia","Picanto","0.126","2023-06-18"
"Hyundai","I20","0.111","2023-06-18"
"Citroen","C8","0.008","2023-06-18"
"Citroen","Saxo","0.003","2023-06-18"
"Opel","Mokka","0.649","2023-06-18"
"Audi","Q5","0.625","2023-06-18"
"Mercedes","GLA","0.012","2023-06-18"
"Toyota","Proace City","0.041","2023-06-18"
"Audi","Q2","0.571","2023-06-18"
"Dacia","Logan","0.03","2023-06-18"
"Peugeot","206+","0.022","2023-06-18"
"Fiat","Tipo","0.325","2023-06-18"
"Peugeot","ION","0.017","2023-06-18"
"BMW","Serie 3 GT","0.017","2023-06-18"
"Fiat","Panda","0.105","2023-06-18"
"Ford","C MAX","0.1","2023-06-18"
"Citroen","Jumpy Fourgon","0.001","2023-06-18"
"Renault","Clio","3.718","2023-06-18"
"Citroen","Nemo Multispace","0.003","2023-06-18"
"Land Rover","Discovery","0.11","2023-06-18"
"Toyota","Verso","0.028","2023-06-18"
"Peugeot","5008","1.121","2023-06-18"
"Chevrolet","Captiva","0.008","2023-06-18"
"Toyota","Auris","0.049","2023-06-18"
"Kia","Stonic","0.201","2023-06-18"
"Renault","Espace","0.178","2023-06-18"
"Citroen","Jumpy 3","0.001","2023-06-18"
"Volkswagen","Golf","1.894","2023-06-18"
"Peugeot","308","3.465","2023-06-18"
"Hyundai","Ioniq 5","0.036","2023-06-18"
"Toyota","Aygo","0.277","2023-06-18"
"Opel","Karl","0.021","2023-06-18"
"Toyota","Yaris","0.506","2023-06-18"
"Lancia","Musa","0.002","2023-06-18"
"Hyundai","Trajet","0.002","2023-06-18"
"Volkswagen","T-roc","1.141","2023-06-18"
"Citroen","Jumpy FG","0.001","2023-06-18"
"Citroen","Mehari","0.002","2023-06-18"
"Citroen","Jumpy VU","0.001","2023-06-18"
"Tesla","Model 3","0.108","2023-06-18"
"Audi","A1","0.514","2023-06-18"
"BMW","Serie 5","0.197","2023-06-18"
"Skoda","Yeti","0.012","2023-06-18"
"Mitsubishi","Space Star","0.027","2023-06-18"
"Citroen","C6","0.006","2023-06-18"
"Citroen","Citroën Berlingo","0.003","2023-06-18"
"Audi","Q8","0.095","2023-06-18"
"BMW","X1","0.551","2023-06-18"
"DS","DS4","0.364","2023-06-18"
"Honda","Jazz","0.025","2023-06-18"
"Ford","S MAX","0.052","2023-06-18"
"Seat","Leon","0.29","2023-06-18"
"Opel","Crossland X","0.392","2023-06-18"
"Renault","Grand Scenic","0.469","2023-06-18"
"Lexus","NX","0.064","2023-06-18"
"Volvo","S60","0.036","2023-06-18"
"Mini","ONE","0.103","2023-06-18"
"Fiat","500L","0.061","2023-06-18"
"Peugeot","Partner Tepee","0.055","2023-06-18"
"BMW","Serie 3","0.38","2023-06-18"
"Alfa Romeo","Giulietta","0.068","2023-06-18"
"Mini","Cooper","0.43","2023-06-18"
"Dacia","Dokker","0.043","2023-06-18"
"Toyota","Corolla","0.145","2023-06-18"
"Mitsubishi","Colt","0.002","2023-06-18"
"Opel","Astra","0.293","2023-06-18"
"Peugeot","3008","3.837","2023-06-18"
"Citroen","C3 Pluriel","0.002","2023-06-18"
"Ford","B MAX","0.059","2023-06-18"
"Peugeot","108","0.264","2023-06-18"
"Kia","RIO","0.117","2023-06-18"
"Citroen","Jumper FG","0.001","2023-06-18"
"Volkswagen","Sharan","0.025","2023-06-18"
"Seat","Altea","0.01","2023-06-18"
"Citroen","Traction","0.001","2023-06-18"
"BMW","X4","0.129","2023-06-18"
"Jaguar","XJ","0.011","2023-06-18"
"Toyota","C-hr","0.353","2023-06-18"
"Suzuki","Swift","0.129","2023-06-18"
"Hyundai","Santa FE","0.027","2023-06-18"
"Opel","Insignia","0.149","2023-06-18"
"Opel","Zafira","0.058","2023-06-18"
"Mazda","CX-5","0.111","2023-06-18"
"Alfa Romeo","Stelvio","0.19","2023-06-18"
"Smart","Forfour","0.041","2023-06-18"
"Opel","Grandland","0.475","2023-06-18"
"Jaguar","Fpace","0.109","2023-06-18"
"Ford","Galaxy","0.033","2023-06-18"
"Volvo","XC90","0.178","2023-06-18"
"Triumph","TR3","0.005","2023-06-18"
"Jeep","Compass","0.282","2023-06-18"
"Land Rover","Range Rover Evoque","0.262","2023-06-18"
"Seat","Ateca","0.321","2023-06-18"
"Cupra","Formentor","0.172","2023-06-18"
"Ford","Focus","0.412","2023-06-18"
"Porsche","Boxster","0.06","2023-06-18"
"Skoda","Superb","0.096","2023-06-18"
"Ford","Kuga","0.797","2023-06-18"
"Jaguar","E-pace","0.085","2023-06-18"
"Volvo","C70","0.006","2023-06-18"
"Aston Martin","Vantage","0.008","2023-06-18"
"Kia","Sportage","0.441","2023-06-18"
"Mini","Countryman","0.4","2023-06-18"
"Ford","Mustang","0.123","2023-06-18"
"Mini","Mini","0.439","2023-06-18"
"Ford","Puma","0.545","2023-06-18"
"Nissan","Leaf","0.257","2023-06-18"
"Jaguar","I-pace","0.028","2023-06-18"
"Dacia","Duster","1.143","2023-06-18"
"DS","DS7 Crossback","0.825","2023-06-18"
"Volvo","XC40","0.539","2023-06-18"
"DS","DS3 Crossback","0.774","2023-06-18"
"Nissan","NV300","0.002","2023-06-18"
"Alfa Romeo","Giulia","0.1","2023-06-18"
"Nissan","Qashqai","1.158","2023-06-18"
"Nissan","Townstar","0.018","2023-06-18"
"Lynk&co","01","0.078","2023-06-18"
"Lexus","UX","0.105","2023-06-18"
"Fiat","500X","0.533","2023-06-18"
"Mini","Cabrio","0.145","2023-06-18"
"Kia","PRO Cee'd","0.052","2023-06-18"
"Seat","Tarraco","0.063","2023-06-18"
"Hyundai","Tucson","0.326","2023-06-18"
"Skoda","Enyaq","0.086","2023-06-18"
"Mini","Hatch","0.087","2023-06-18"
"Seat","Arona","0.325","2023-06-18"
"Opel","Crossland","0.36","2023-06-18"
"Jeep","Wrangler","0.095","2023-06-18"
"Porsche","Cayenne","0.111","2023-06-18"
"Skoda","Karoq","0.17","2023-06-18"
"Kia","Niro","0.425","2023-06-18"
"Hyundai","Kona","0.306","2023-06-18"
"Mini","Clubman","0.202","2023-06-18"
"Opel","Adam","0.077","2023-06-18"
"Skoda","Kamiq","0.252","2023-06-18"
"Kia","Cee'd","0.291","2023-06-18"
"Skoda","Kodiaq","0.138","2023-06-18"
"Fiat","Scudo","0.007","2023-06-18"
"Fiat","Doblo","0.061","2023-06-18"
"Volvo","V90","0.04","2023-06-18"
"Seat","Ibiza","0.262","2023-06-18"
"Ford","F 150","0.011","2023-06-18"
"Volvo","V40","0.116","2023-06-18"
"Jaguar","E-type","0.002","2023-06-18"
"Skoda","Octavia","0.194","2023-06-18"
"DS","DS7","0.093","2023-06-18"
"Hyundai","Ioniq","0.081","2023-06-18"
"Hyundai","I30","0.078","2023-06-18"
"Alfa Romeo","Tonale","0.136","2023-06-18"
"DS","DS3","0.375","2023-06-18"
"Ford","Ecosport","0.239","2023-06-18"
"Fiat","Ducato","0.011","2023-06-18"
"Toyota","RAV4","0.341","2023-06-18"
"Volvo","XC60","0.411","2023-06-18"
"Seres","3","0.026","2023-06-18"
"Chevrolet","Corvette","0.026","2023-06-18"
"DS","DS4 Crossback","0.026","2023-06-18"
"Tesla","Model S","0.021","2023-06-18"
"Nissan","Pulsar","0.022","2023-06-18"
"Suzuki","S Cross","0.154","2023-06-18"
"DS","DS 21 Palass","0.001","2023-06-18"
"DS","DS5","0.072","2023-06-18"
"Fiat","500C","0.22","2023-06-18"
"Cupra","Born","0.031","2023-06-18"
"Seat","Exeo","0.002","2023-06-18"
"Jaguar","F-type","0.038","2023-06-18"
"Land Rover","Range Rover Velar","0.101","2023-06-18"
"Toyota","Prius","0.059","2023-06-18"
"Suzuki","Vitara","0.187","2023-06-18"
"Land Rover","Range Rover Sport","0.127","2023-06-18"
"Mazda","CX-3","0.058","2023-06-18"
"Cupra","Leon","0.042","2023-06-18"
"Fiat","124 Spider","0.014","2023-06-18"
"Subaru","Impreza","0.004","2023-06-18"
"Jeep","Gladiator","0.011","2023-06-18"
"Maserati","Granturismo","0.01","2023-06-18"
"Ford","Mondeo","0.099","2023-06-18"
"Mitsubishi","Eclipse Cross","0.079","2023-06-18"
"Suzuki","Jimny","0.1","2023-06-18"
"Ford","Ranger","0.022","2023-06-18"
"Honda","HR 5","0.028","2023-06-18"
"Nissan","Note","0.016","2023-06-18"
"Abarth","500","0.062","2023-06-18"
"Ford","Edge","0.016","2023-06-18"
"Mazda","CX-30","0.087","2023-06-18"
"Ford","A","0.044","2023-06-18"
"Land Rover","Range Rover","0.047","2023-06-18"
"Maserati","Ghibli","0.019","2023-06-18"
"Porsche","Taycan","0.013","2023-06-18"
"Porsche","Macan","0.098","2023-06-18"
"Jaguar","XF","0.036","2023-06-18"
"Dacia","Spring","0.057","2023-06-18"
"DS","DS9","0.063","2023-06-18"
"Land Rover","Defender","0.046","2023-06-18"
"Fiat","City Cross","0.005","2023-06-18"
"Opel","Astra Sports","0.042","2023-06-18"
"DS","DS3 Executive","0.005","2023-06-18"
"Skoda","Scala","0.078","2023-06-18"
"Lexus","IS","0.033","2023-06-18"
"Opel","Vivaro","0.023","2023-06-18"
"Fiat","Panda Cross","0.004","2023-06-18"
"Opel","Combo Life","0.03","2023-06-18"
"MG","ZS","0.042","2023-06-18"
"Kia","Soul","0.053","2023-06-18"
"Chevrolet","Spark","0.009","2023-06-18"
"Ford","Tourneo Courier","0.02","2023-06-18"
"Ford","Transit Kombi","0.021","2023-06-18"
"Chrysler","Grand Voyager","0.004","2023-06-18"
"Suzuki","Baleno","0.008","2023-06-18"
"Kia","EV6","0.068","2023-06-18"
"Seat","Alhambra","0.014","2023-06-18"
"Alfa Romeo","Mito","0.04","2023-06-18"
"Dodge","RAM","0.028","2023-06-18"
"Kia","Xcee'd","0.018","2023-06-18"
"Hyundai","Bayon","0.042","2023-06-18"
"Porsche","911","0.13","2023-06-18"
"Porsche","Panamera","0.055","2023-06-18"
"Lexus","GS","0.003","2023-06-18"
"Porsche","Cayman","0.037","2023-06-18"
"Ferrari","California","0.008","2023-06-18"
"Kia","Sorento","0.026","2023-06-18"
"MG","4","0.022","2023-06-18"
"Honda","Civic","0.094","2023-06-18"
"Toyota","Yaris Cross","0.046","2023-06-18"
"Skoda","Rapid","0.003","2023-06-18"
"Alfa Romeo","159 Sportwagon","0.002","2023-06-18"
"Ferrari","575","0.002","2023-06-18"
"Ford","KA","0.039","2023-06-18"
"Hyundai","I40","0.005","2023-06-18"
"Aixam","Coupé","0.003","2023-06-18"
"Volvo","V60","0.117","2023-06-18"
"Rover Mg","Mini","0.003","2023-06-18"
"Tesla","Model X","0.016","2023-06-18"
"Ferrari","FF","0.002","2023-06-18"
"Mazda","MX-30","0.027","2023-06-18"
"Ford","Tourneo Connect","0.013","2023-06-18"
"Alfa Romeo","4C","0.007","2023-06-18"
"Hummer","H3","0.002","2023-06-18"
"Nissan","Ariya","0.008","2023-06-18"
"MG","EHS","0.066","2023-06-18"
"Ssangyong","Actyon","0.002","2023-06-18"
"Opel","Movano","0.012","2023-06-18"
"Mitsubishi","L200","0.006","2023-06-18"
"Nissan","Navara","0.013","2023-06-18"
"Honda","CRV","0.043","2023-06-18"
"Lancia","Delta","0.008","2023-06-18"
"Mazda","6","0.016","2023-06-18"
"Infiniti","Q50","0.004","2023-06-18"
"Tesla","Model Y","0.029","2023-06-18"
"Suzuki","Across","0.024","2023-06-18"
"Toyota","Land Cruiser","0.019","2023-06-18"
"Chrysler","300C","0.003","2023-06-18"
"Hyundai","IX35","0.018","2023-06-18"
"Fiat","Barchetta","0.002","2023-06-18"
"Subaru","Forester","0.002","2023-06-18"
"Dacia","Sandero Stepway","0.011","2023-06-18"
"Ford","Maverick","0.003","2023-06-18"
"Maserati","MC20","0.002","2023-06-18"
"Dacia","Logan MCV","0.043","2023-06-18"
"Volvo","C30","0.007","2023-06-18"
"Alfa Romeo","147","0.005","2023-06-18"
"Toyota","Aygo X","0.068","2023-06-18"
"Mazda","3","0.064","2023-06-18"
"Smart","Fortwo","0.092","2023-06-18"
"Dodge","Challenger","0.009","2023-06-18"
"Opel","Cascada","0.004","2023-06-18"
"Nissan","Qashqai+2","0.005","2023-06-18"
"Mclaren","570GT","0.001","2023-06-18"
"Porsche","Carrera","0.076","2023-06-18"
"Lexus","CT 200H","0.008","2023-06-18"
"Volvo","S90","0.016","2023-06-18"
"Honda","E","0.006","2023-06-18"
"Toyota","GT86","0.002","2023-06-18"
"MG","5","0.017","2023-06-18"
"Abarth","595","0.027","2023-06-18"
"Jeep","Grand Cherokee","0.026","2023-06-18"
"Mini","JCW 231CH Edition Premium Plus BVA8","0.002","2023-06-18"
"Jaguar","XK","0.01","2023-06-18"
"Mazda","2","0.043","2023-06-18"
"Toyota","Hilux","0.003","2023-06-18"
"Toyota","Proace Verso","0.014","2023-06-18"
"Mini","Roadster","0.002","2023-06-18"
"Mini","John Cooper","0.042","2023-06-18"
"Ford","Tourneo Custom","0.007","2023-06-18"
"Chrysler","Crossfire","0.003","2023-06-18"
"Morgan","Plus 8","0.002","2023-06-18"
"Lancia","Fulvia","0.001","2023-06-18"
"Daihatsu","Sirion","0.001","2023-06-18"
"Cupra","Leon Sportstourer","0.005","2023-06-18"
"Lexus","RX","0.021","2023-06-18"
"Morgan","3.0 Roadster 2 Places Anniversaire","0.001","2023-06-18"
"Alfa Romeo","Brera","0.005","2023-06-18"
"Ssangyong","Musso","0.002","2023-06-18"
"Aixam","City","0.01","2023-06-18"
"Maserati","Grecale","0.006","2023-06-18"
"Mitsubishi","ASX","0.019","2023-06-18"
"Jaguar","S-type","0.008","2023-06-18"
"Fiat","Punto","0.026","2023-06-18"
"Alpine","A110","0.026","2023-06-18"
"Triumph","TR6","0.001","2023-06-18"
"Mazda","CX-60","0.017","2023-06-18"
"Toyota","Aristo","0.001","2023-06-18"
"Toyota","Versos","0.002","2023-06-18"
"Mitsubishi","Outlander","0.047","2023-06-18"
"Lamborghini","Huracan","0.008","2023-06-18"
"Fiat","Ulysse","0.013","2023-06-18"
"Maserati","Grancabrio","0.003","2023-06-18"
"Fiat","Sedici","0.003","2023-06-18"
"Dacia","Jogger","0.058","2023-06-18"
